0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
12,c006b1,WJA710,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:05:38+00:00,2022-06-06 00:22:59+00:00,NaN,5,6,20:05:38,00:22:59,0,0,B738,2022-06-06 00:00:00+00:00
13,a01fee,AAL341,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 20:13:05+00:00,2022-06-06 01:28:38+00:00,NaN,5,6,20:13:05,01:28:38,0,1,A321,2022-06-06 00:00:00+00:00
14,adb35c,JBU524,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:14:34+00:00,2022-06-06 00:56:54+00:00,NaN,5,6,20:14:34,00:56:54,0,0,A321,2022-06-06 00:00:00+00:00
15,c08887,WJA717,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 20:17:24+00:00,2022-06-06 01:18:29+00:00,NaN,5,6,20:17:24,01:18:29,0,1,NaN,2022-06-06 00:00:00+00:00
16,c02ee7,ACA116,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:22:52+00:00,2022-06-06 00:08:12+00:00,NaN,5,6,20:22:52,00:08:12,0,0,B789,2022-06-06 00:00:00+00:00
17,c010ec,ACA7093,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:26:55+00:00,2022-06-06 00:43:17+00:00,NaN,5,6,20:26:55,00:43:17,0,0,A321,2022-06-06 00:00:00+00:00
18,acee50,AAL2184,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 20:32:45+00:00,2022-06-06 00:04:24+00:00,NaN,5,6,20:32:45,00:04:24,0,0,B738,2022-06-06 00:00:00+00:00
19,a0275c,AAL16,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:34:27+00:00,2022-06-06 01:19:07+00:00,NaN,5,6,20:34:27,01:19:07,0,1,A321,2022-06-06 00:00:00+00:00
20,a14104,DAL323,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:35:48+00:00,2022-06-06 01:14:47+00:00,NaN,5,6,20:35:48,01:14:47,0,1,B763,2022-06-06 00:00:00+00:00
21,c01754,ACA117,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 20:36:48+00:00,2022-06-06 01:16:54+00:00,NaN,5,6,20:36:48,01:16:54,0,1,B77W,2022-06-06 00:00:00+00:00
22,a0563b,DAL563,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 20:37:49+00:00,2022-06-06 01:50:24+00:00,NaN,5,6,20:37:49,01:50:24,0,1,B763,2022-06-06 00:00:00+00:00
23,c080ae,WJA714,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:38:18+00:00,2022-06-06 00:33:41+00:00,NaN,5,6,20:38:18,00:33:41,0,0,B738,2022-06-06 00:00:00+00:00
24,c07b42,WJA665,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 20:46:24+00:00,2022-06-06 00:14:59+00:00,NaN,5,6,20:46:24,00:14:59,0,0,NaN,2022-06-06 00:00:00+00:00
25,a9e60b,N737LE,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:59:03+00:00,2022-06-06 03:36:28+00:00,NaN,5,6,20:59:03,03:36:28,0,3,B737,2022-06-06 00:00:00+00:00
26,a1bc92,JBU1524,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:00:13+00:00,2022-06-06 01:53:40+00:00,NaN,5,6,21:00:13,01:53:40,0,1,NaN,2022-06-06 00:00:00+00:00
27,ac5fad,DAL2806,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 21:01:54+00:00,2022-06-06 00:11:53+00:00,NaN,5,6,21:01:54,00:11:53,0,0,NaN,2022-06-06 00:00:00+00:00
28,ab80f4,DAL436,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:03:20+00:00,2022-06-06 01:39:29+00:00,NaN,5,6,21:03:20,01:39:29,0,1,B764,2022-06-06 00:00:00+00:00
29,a03fff,AAL185,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:04:46+00:00,2022-06-06 02:28:25+00:00,NaN,5,6,21:04:46,02:28:25,0,2,A321,2022-06-06 00:00:00+00:00
30,c07f01,WJA721,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 21:08:11+00:00,2022-06-06 02:04:28+00:00,NaN,5,6,21:08:11,02:04:28,0,2,B737,2022-06-06 00:00:00+00:00
31,ad3997,AAL1375,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:09:04+00:00,2022-06-06 00:55:59+00:00,NaN,5,6,21:09:04,00:55:59,0,0,B738,2022-06-06 00:00:00+00:00
32,acdfa3,ASA135,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 21:12:14+00:00,2022-06-06 00:09:28+00:00,NaN,5,6,21:12:14,00:09:28,0,0,NaN,2022-06-06 00:00:00+00:00
33,c01bde,ACA144,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 21:19:33+00:00,2022-06-06 00:32:29+00:00,NaN,5,6,21:19:33,00:32:29,0,0,A320,2022-06-06 00:00:00+00:00
34,a05627,UAL2095,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:20:16+00:00,2022-06-06 00:57:54+00:00,NaN,5,6,21:20:16,00:57:54,0,0,NaN,2022-06-06 00:00:00+00:00
35,a5adf1,UAL1897,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:23:10+00:00,2022-06-06 00:54:51+00:00,NaN,5,6,21:23:10,00:54:51,0,0,A320,2022-06-06 00:00:00+00:00
36,0d0c44,VIV146,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:25:06+00:00,2022-06-06 06:13:48+00:00,NaN,5,6,21:25:06,06:13:48,0,6,NaN,2022-06-06 00:00:00+00:00
37,c05bcb,ACA118,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 21:27:43+00:00,2022-06-06 01:28:26+00:00,NaN,5,6,21:27:43,01:28:26,0,1,A321,2022-06-06 00:00:00+00:00
38,a9bf4b,DAL311,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 21:28:24+00:00,2022-06-06 03:01:48+00:00,NaN,5,6,21:28:24,03:01:48,0,3,B752,2022-06-06 00:00:00+00:00
39,a00d5b,AAL2305,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 21:30:26+00:00,2022-06-06 03:38:53+00:00,NaN,5,6,21:30:26,03:38:53,0,3,A321,2022-06-06 00:00:00+00:00
40,a54aae,ASA657,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 21:42:53+00:00,2022-06-06 03:35:52+00:00,NaN,5,6,21:42:53,03:35:52,0,3,B739,2022-06-06 00:00:00+00:00
41,a4870d,FFT2135,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 21:42:53+00:00,2022-06-06 00:08:14+00:00,NaN,5,6,21:42:53,00:08:14,0,0,NaN,2022-06-06 00:00:00+00:00
42,a4cf26,GTI654,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:44:37+00:00,2022-06-06 03:12:51+00:00,NaN,5,6,21:44:37,03:12:51,0,3,B744,2022-06-06 00:00:00+00:00
43,a70aa1,ASA114,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 21:46:24+00:00,2022-06-06 00:56:47+00:00,NaN,5,6,21:46:24,00:56:47,0,0,B738,2022-06-06 00:00:00+00:00
44,c02ee9,ACA121,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 21:47:58+00:00,2022-06-06 02:18:23+00:00,NaN,5,6,21:47:58,02:18:23,0,2,B789,2022-06-06 00:00:00+00:00
45,7c6db3,QFA607,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 21:49:40+00:00,2022-06-06 00:00:59+00:00,NaN,5,6,21:49:40,00:00:59,0,0,B738,2022-06-06 00:00:00+00:00
46,a9876e,CKS811,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:53:29+00:00,2022-06-06 03:27:53+00:00,NaN,5,6,21:53:29,03:27:53,0,3,NaN,2022-06-06 00:00:00+00:00
47,add376,JBU1624,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:54:08+00:00,2022-06-06 02:50:28+00:00,NaN,5,6,21:54:08,02:50:28,0,2,NaN,2022-06-06 00:00:00+00:00
48,a13af4,DAL466,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:55:12+00:00,2022-06-06 03:13:46+00:00,NaN,5,6,21:55:12,03:13:46,0,3,B763,2022-06-06 00:00:00+00:00
49,a3ada3,AAL2269,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:56:25+00:00,2022-06-06 00:10:29+00:00,NaN,5,6,21:56:25,00:10:29,0,0,NaN,2022-06-06 00:00:00+00:00
50,ad1560,JBU616,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:57:13+00:00,2022-06-06 02:46:57+00:00,NaN,5,6,21:57:13,02:46:57,0,2,A321,2022-06-06 00:00:00+00:00
51,ad99f9,ASA747,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 21:58:41+00:00,2022-06-06 00:53:35+00:00,NaN,5,6,21:58:41,00:53:35,0,0,NaN,2022-06-06 00:00:00+00:00
52,a82dbd,NKS1023,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:58:54+00:00,2022-06-06 01:23:23+00:00,NaN,5,6,21:58:54,01:23:23,0,1,A320,2022-06-06 00:00:00+00:00
53,a0428a,AAL117,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:59:29+00:00,2022-06-06 03:15:39+00:00,NaN,5,6,21:59:29,03:15:39,0,3,A321,2022-06-06 00:00:00+00:00
54,a87428,ASA66,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:00:57+00:00,2022-06-06 05:07:40+00:00,NaN,5,6,22:00:57,05:07:40,0,5,B737,2022-06-06 00:00:00+00:00
55,aa5b92,AAL1247,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:02:39+00:00,2022-06-06 00:18:14+00:00,NaN,5,6,22:02:39,00:18:14,0,0,B772,2022-06-06 00:00:00+00:00
56,a871d4,QXE2052,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:03:52+00:00,2022-06-06 00:20:08+00:00,NaN,5,6,22:03:52,00:20:08,0,0,NaN,2022-06-06 00:00:00+00:00
57,800d36,IGO6020,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-05 22:07:15+00:00,2022-06-06 00:21:59+00:00,NaN,5,6,22:07:15,00:21:59,0,0,NaN,2022-06-06 00:00:00+00:00
58,c01cae,WJA671,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 22:09:22+00:00,2022-06-06 02:17:08+00:00,NaN,5,6,22:09:22,02:17:08,0,2,B738,2022-06-06 00:00:00+00:00
59,8013ab,SEJ7613,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-05 22:10:22+00:00,2022-06-06 00:31:16+00:00,NaN,5,6,22:10:22,00:31:16,0,0,NaN,2022-06-06 00:00:00+00:00
60,adc9b6,JBU623,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:10:22+00:00,2022-06-06 03:26:43+00:00,NaN,5,6,22:10:22,03:26:43,0,3,NaN,2022-06-06 00:00:00+00:00
61,accb2b,ASA18,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:10:54+00:00,2022-06-06 03:04:56+00:00,NaN,5,6,22:10:54,03:04:56,0,3,A21N,2022-06-06 00:00:00+00:00
62,c00741,WJA663,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 22:14:24+00:00,2022-06-06 02:15:09+00:00,NaN,5,6,22:14:24,02:15:09,0,2,NaN,2022-06-06 00:00:00+00:00
63,c07fb0,WJA723,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 22:14:56+00:00,2022-06-06 03:13:51+00:00,NaN,5,6,22:14:56,03:13:51,0,3,B737,2022-06-06 00:00:00+00:00
64,aa9f3f,SWA114,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 22:15:18+00:00,2022-06-06 02:04:21+00:00,NaN,5,6,22:15:18,02:04:21,0,2,B737,2022-06-06 00:00:00+00:00
65,c06735,NCB2202,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 22:19:57+00:00,2022-06-06 00:24:45+00:00,NaN,5,6,22:19:57,00:24:45,0,0,B190,2022-06-06 00:00:00+00:00
66,7c5324,QFA6005,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:21:54+00:00,2022-06-06 00:25:21+00:00,NaN,5,6,22:21:54,00:25:21,0,0,A333,2022-06-06 00:00:00+00:00
67,abff87,UAL2114,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:24:41+00:00,2022-06-06 00:26:59+00:00,NaN,5,6,22:24:41,00:26:59,0,0,NaN,2022-06-06 00:00:00+00:00
68,ac1190,AAL777,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 22:24:55+00:00,2022-06-06 00:08:13+00:00,NaN,5,6,22:24:55,00:08:13,0,0,B738,2022-06-06 00:00:00+00:00
69,a0cc06,AAL969,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:25:51+00:00,2022-06-06 01:04:42+00:00,NaN,5,6,22:25:51,01:04:42,0,1,A321,2022-06-06 00:00:00+00:00
70,a34e97,DAL417,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 22:26:05+00:00,2022-06-06 00:04:59+00:00,NaN,5,6,22:26:05,00:04:59,0,0,A321,2022-06-06 00:00:00+00:00
71,a6cf20,LAE2806,SKBO,KMIA,2022-06-06 00:00:00+00:00,2022-06-05 22:26:10+00:00,2022-06-06 01:31:12+00:00,NaN,5,6,22:26:10,01:31:12,0,1,NaN,2022-06-06 00:00:00+00:00
72,7c7bc7,VOZ314,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:26:10+00:00,2022-06-06 00:34:59+00:00,NaN,5,6,22:26:10,00:34:59,0,0,NaN,2022-06-06 00:00:00+00:00
73,780c5d,CAO1055,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:27:10+00:00,2022-06-06 03:53:13+00:00,NaN,5,6,22:27:10,03:53:13,0,3,B77L,2022-06-06 00:00:00+00:00
74,a8d327,NKS360,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 22:28:19+00:00,2022-06-06 00:51:28+00:00,NaN,5,6,22:28:19,00:51:28,0,0,A321,2022-06-06 00:00:00+00:00
75,a7ad0d,JBU2692,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:29:23+00:00,2022-06-06 00:47:35+00:00,NaN,5,6,22:29:23,00:47:35,0,0,A320,2022-06-06 00:00:00+00:00
76,a037b2,DAL2129,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:30:03+00:00,2022-06-06 00:40:55+00:00,NaN,5,6,22:30:03,00:40:55,0,0,NaN,2022-06-06 00:00:00+00:00
77,c035f7,DAT121,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 22:30:50+00:00,2022-06-06 02:31:26+00:00,NaN,5,6,22:30:50,02:31:26,0,2,B407,2022-06-06 00:00:00+00:00
78,841c60,JAL305,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:34:08+00:00,2022-06-06 00:03:29+00:00,NaN,5,6,22:34:08,00:03:29,0,0,NaN,2022-06-06 00:00:00+00:00
79,7c6dd5,QFA611,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:35:03+00:00,2022-06-06 00:43:24+00:00,NaN,5,6,22:35:03,00:43:24,0,0,B738,2022-06-06 00:00:00+00:00
80,7c6db6,QFA608,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 22:36:42+00:00,2022-06-06 00:24:40+00:00,NaN,5,6,22:36:42,00:24:40,0,0,B738,2022-06-06 00:00:00+00:00
81,aa2bc5,UAL564,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:40:11+00:00,2022-06-06 00:53:19+00:00,NaN,5,6,22:40:11,00:53:19,0,0,B739,2022-06-06 00:00:00+00:00
82,ad7b17,AAL359,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:42:09+00:00,2022-06-06 00:38:12+00:00,NaN,5,6,22:42:09,00:38:12,0,0,B738,2022-06-06 00:00:00+00:00
83,a210c5,RPA5808,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 22:42:50+00:00,2022-06-06 00:25:53+00:00,NaN,5,6,22:42:50,00:25:53,0,0,NaN,2022-06-06 00:00:00+00:00
84,a35012,DAL414,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 22:43:16+00:00,2022-06-06 00:26:25+00:00,NaN,5,6,22:43:16,00:26:25,0,0,A320,2022-06-06 00:00:00+00:00
85,406814,VIR4C,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 22:45:04+00:00,2022-06-06 05:07:59+00:00,NaN,5,6,22:45:04,05:07:59,0,5,A333,2022-06-06 00:00:00+00:00
86,ad1927,JBU1124,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:48:54+00:00,2022-06-06 03:49:45+00:00,NaN,5,6,22:48:54,03:49:45,0,3,A321,2022-06-06 00:00:00+00:00
87,7c6c55,VOZ818,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:49:15+00:00,2022-06-06 00:03:29+00:00,NaN,5,6,22:49:15,00:03:29,0,0,B738,2022-06-06 00:00:00+00:00
88,c035f6,DAT109,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 22:49:54+00:00,2022-06-06 02:14:42+00:00,NaN,5,6,22:49:54,02:14:42,0,2,NaN,2022-06-06 00:00:00+00:00
89,a999d2,AAL100,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 22:50:06+00:00,2022-06-06 05:05:40+00:00,NaN,5,6,22:50:06,05:05:40,0,5,B77W,2022-06-06 00:00:00+00:00
90,7c6d9c,QFA422,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 22:51:03+00:00,2022-06-06 00:08:56+00:00,NaN,5,6,22:51:03,00:08:56,0,0,B738,2022-06-06 00:00:00+00:00
91,a06646,AAL2609,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 22:51:25+00:00,2022-06-06 01:15:38+00:00,NaN,5,6,22:51:25,01:15:38,0,1,A321,2022-06-06 00:00:00+00:00
92,86d5fa,ANA241,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:52:06+00:00,2022-06-06 00:25:58+00:00,NaN,5,6,22:52:06,00:25:58,0,0,B788,2022-06-06 00:00:00+00:00
93,7c6d8e,QFA508,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 22:53:15+00:00,2022-06-06 00:02:08+00:00,NaN,5,6,22:53:15,00:02:08,0,0,B738,2022-06-06 00:00:00+00:00
94,8681ad,SKY003,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:53:54+00:00,2022-06-06 00:34:16+00:00,NaN,5,6,22:53:54,00:34:16,0,0,B738,2022-06-06 00:00:00+00:00
95,ad2095,JBU1415,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 22:56:52+00:00,2022-06-06 04:46:37+00:00,NaN,5,6,22:56:52,04:46:37,0,4,A321,2022-06-06 00:00:00+00:00
96,842388,JAL302,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 22:58:09+00:00,2022-06-06 00:10:10+00:00,NaN,5,6,22:58:09,00:10:10,0,0,NaN,2022-06-06 00:00:00+00:00
97,a7f9f4,ASA67,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 22:58:46+00:00,2022-06-06 05:55:29+00:00,NaN,5,6,22:58:46,05:55:29,0,5,B737,2022-06-06 00:00:00+00:00
98,a675a9,SKW6287,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:59:23+00:00,2022-06-06 01:10:59+00:00,NaN,5,6,22:59:23,01:10:59,0,1,NaN,2022-06-06 00:00:00+00:00
99,a4b6b6,JBU7,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 22:59:55+00:00,2022-06-06 05:23:22+00:00,NaN,5,6,22:59:55,05:23:22,0,5,NaN,2022-06-06 00:00:00+00:00
100,c069d8,WJA672,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 22:59:58+00:00,2022-06-06 02:26:47+00:00,NaN,5,6,22:59:58,02:26:47,0,2,NaN,2022-06-06 00:00:00+00:00
101,c06e87,ACA221,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:00:18+00:00,2022-06-06 00:06:29+00:00,NaN,5,6,23:00:18,00:06:29,0,0,A320,2022-06-06 00:00:00+00:00
102,a3c3e6,UAL517,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:00:55+00:00,2022-06-06 04:24:39+00:00,NaN,5,6,23:00:55,04:24:39,0,4,B752,2022-06-06 00:00:00+00:00
103,ad9003,AAL562,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:01:18+00:00,2022-06-06 00:36:56+00:00,NaN,5,6,23:01:18,00:36:56,0,0,B738,2022-06-06 00:00:00+00:00
104,7c7c9b,VOZ823,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:01:27+00:00,2022-06-06 00:06:53+00:00,NaN,5,6,23:01:27,00:06:53,0,0,NaN,2022-06-06 00:00:00+00:00
105,7c6ddf,QFA675,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-05 23:02:22+00:00,2022-06-06 00:04:59+00:00,NaN,5,6,23:02:22,00:04:59,0,0,B738,2022-06-06 00:00:00+00:00
106,7c6d32,VOZ820,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:02:44+00:00,2022-06-06 00:11:45+00:00,NaN,5,6,23:02:44,00:11:45,0,0,B738,2022-06-06 00:00:00+00:00
107,4005be,BAW40F,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 23:02:49+00:00,2022-06-06 05:09:10+00:00,NaN,5,6,23:02:49,05:09:10,0,5,B772,2022-06-06 00:00:00+00:00
108,a533fb,SWA334,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:02:55+00:00,2022-06-06 00:03:16+00:00,NaN,5,6,23:02:55,00:03:16,0,0,B737,2022-06-06 00:00:00+00:00
109,7c6c9c,JST506,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:03:03+00:00,2022-06-06 00:15:29+00:00,NaN,5,6,23:03:03,00:15:29,0,0,A320,2022-06-06 00:00:00+00:00
110,a8264f,NKS867,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:03:22+00:00,2022-06-06 01:48:13+00:00,NaN,5,6,23:03:22,01:48:13,0,1,A320,2022-06-06 00:00:00+00:00
111,a81f1f,QXE2390,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:05:34+00:00,2022-06-06 00:11:10+00:00,NaN,5,6,23:05:34,00:11:10,0,0,E75L,2022-06-06 00:00:00+00:00
112,c023c8,ACA127,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:08:04+00:00,2022-06-06 03:36:45+00:00,NaN,5,6,23:08:04,03:36:45,0,3,B789,2022-06-06 00:00:00+00:00
113,abf351,SWA125,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:08:13+00:00,2022-06-06 01:00:29+00:00,NaN,5,6,23:08:13,01:00:29,0,1,B738,2022-06-06 00:00:00+00:00
114,a2bb89,UAL651,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:10:59+00:00,2022-06-06 00:17:38+00:00,NaN,5,6,23:10:59,00:17:38,0,0,NaN,2022-06-06 00:00:00+00:00
115,ab92c4,DAL896,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:11:34+00:00,2022-06-06 01:19:29+00:00,NaN,5,6,23:11:34,01:19:29,0,1,B739,2022-06-06 00:00:00+00:00
116,a3f0bc,JBU955,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-05 23:12:11+00:00,2022-06-06 00:14:43+00:00,NaN,5,6,23:12:11,00:14:43,0,0,E190,2022-06-06 00:00:00+00:00
117,c02f6a,WJA720,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:12:12+00:00,2022-06-06 03:24:49+00:00,NaN,5,6,23:12:12,03:24:49,0,3,NaN,2022-06-06 00:00:00+00:00
