0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
18,a1bc92,JBU1524,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:00:13+00:00,2022-06-06 01:53:40+00:00,NaN,5,6,21:00:13,01:53:40,0,1,NaN,2022-06-06 00:00:00+00:00
19,ac5fad,DAL2806,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 21:01:54+00:00,2022-06-06 00:11:53+00:00,NaN,5,6,21:01:54,00:11:53,0,0,NaN,2022-06-06 00:00:00+00:00
20,ab80f4,DAL436,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:03:20+00:00,2022-06-06 01:39:29+00:00,NaN,5,6,21:03:20,01:39:29,0,1,B764,2022-06-06 00:00:00+00:00
21,a03fff,AAL185,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:04:46+00:00,2022-06-06 02:28:25+00:00,NaN,5,6,21:04:46,02:28:25,0,2,A321,2022-06-06 00:00:00+00:00
22,c07f01,WJA721,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 21:08:11+00:00,2022-06-06 02:04:28+00:00,NaN,5,6,21:08:11,02:04:28,0,2,B737,2022-06-06 00:00:00+00:00
23,acdfa3,ASA135,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 21:12:14+00:00,2022-06-06 00:09:28+00:00,NaN,5,6,21:12:14,00:09:28,0,0,NaN,2022-06-06 00:00:00+00:00
24,a5adf1,UAL1897,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:23:10+00:00,2022-06-06 00:54:51+00:00,NaN,5,6,21:23:10,00:54:51,0,0,A320,2022-06-06 00:00:00+00:00
25,0d0c44,VIV146,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:25:06+00:00,2022-06-06 06:13:48+00:00,NaN,5,6,21:25:06,06:13:48,0,6,NaN,2022-06-06 00:00:00+00:00
26,c05bcb,ACA118,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 21:27:43+00:00,2022-06-06 01:28:26+00:00,NaN,5,6,21:27:43,01:28:26,0,1,A321,2022-06-06 00:00:00+00:00
27,a4cf26,GTI654,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:44:37+00:00,2022-06-06 03:12:51+00:00,NaN,5,6,21:44:37,03:12:51,0,3,B744,2022-06-06 00:00:00+00:00
28,a70aa1,ASA114,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 21:46:24+00:00,2022-06-06 00:56:47+00:00,NaN,5,6,21:46:24,00:56:47,0,0,B738,2022-06-06 00:00:00+00:00
29,c02ee9,ACA121,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 21:47:58+00:00,2022-06-06 02:18:23+00:00,NaN,5,6,21:47:58,02:18:23,0,2,B789,2022-06-06 00:00:00+00:00
30,7c6db3,QFA607,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 21:49:40+00:00,2022-06-06 00:00:59+00:00,NaN,5,6,21:49:40,00:00:59,0,0,B738,2022-06-06 00:00:00+00:00
31,a9876e,CKS811,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:53:29+00:00,2022-06-06 03:27:53+00:00,NaN,5,6,21:53:29,03:27:53,0,3,NaN,2022-06-06 00:00:00+00:00
32,add376,JBU1624,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:54:08+00:00,2022-06-06 02:50:28+00:00,NaN,5,6,21:54:08,02:50:28,0,2,NaN,2022-06-06 00:00:00+00:00
33,a13af4,DAL466,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:55:12+00:00,2022-06-06 03:13:46+00:00,NaN,5,6,21:55:12,03:13:46,0,3,B763,2022-06-06 00:00:00+00:00
34,ad99f9,ASA747,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 21:58:41+00:00,2022-06-06 00:53:35+00:00,NaN,5,6,21:58:41,00:53:35,0,0,NaN,2022-06-06 00:00:00+00:00
35,a82dbd,NKS1023,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:58:54+00:00,2022-06-06 01:23:23+00:00,NaN,5,6,21:58:54,01:23:23,0,1,A320,2022-06-06 00:00:00+00:00
36,a0428a,AAL117,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:59:29+00:00,2022-06-06 03:15:39+00:00,NaN,5,6,21:59:29,03:15:39,0,3,A321,2022-06-06 00:00:00+00:00
37,a87428,ASA66,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:00:57+00:00,2022-06-06 05:07:40+00:00,NaN,5,6,22:00:57,05:07:40,0,5,B737,2022-06-06 00:00:00+00:00
38,800d36,IGO6020,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-05 22:07:15+00:00,2022-06-06 00:21:59+00:00,NaN,5,6,22:07:15,00:21:59,0,0,NaN,2022-06-06 00:00:00+00:00
39,8013ab,SEJ7613,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-05 22:10:22+00:00,2022-06-06 00:31:16+00:00,NaN,5,6,22:10:22,00:31:16,0,0,NaN,2022-06-06 00:00:00+00:00
40,adc9b6,JBU623,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:10:22+00:00,2022-06-06 03:26:43+00:00,NaN,5,6,22:10:22,03:26:43,0,3,NaN,2022-06-06 00:00:00+00:00
41,c07fb0,WJA723,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 22:14:56+00:00,2022-06-06 03:13:51+00:00,NaN,5,6,22:14:56,03:13:51,0,3,B737,2022-06-06 00:00:00+00:00
42,c06735,NCB2202,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 22:19:57+00:00,2022-06-06 00:24:45+00:00,NaN,5,6,22:19:57,00:24:45,0,0,B190,2022-06-06 00:00:00+00:00
43,7c5324,QFA6005,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:21:54+00:00,2022-06-06 00:25:21+00:00,NaN,5,6,22:21:54,00:25:21,0,0,A333,2022-06-06 00:00:00+00:00
44,abff87,UAL2114,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:24:41+00:00,2022-06-06 00:26:59+00:00,NaN,5,6,22:24:41,00:26:59,0,0,NaN,2022-06-06 00:00:00+00:00
45,a34e97,DAL417,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 22:26:05+00:00,2022-06-06 00:04:59+00:00,NaN,5,6,22:26:05,00:04:59,0,0,A321,2022-06-06 00:00:00+00:00
46,7c7bc7,VOZ314,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:26:10+00:00,2022-06-06 00:34:59+00:00,NaN,5,6,22:26:10,00:34:59,0,0,NaN,2022-06-06 00:00:00+00:00
47,780c5d,CAO1055,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:27:10+00:00,2022-06-06 03:53:13+00:00,NaN,5,6,22:27:10,03:53:13,0,3,B77L,2022-06-06 00:00:00+00:00
48,a037b2,DAL2129,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:30:03+00:00,2022-06-06 00:40:55+00:00,NaN,5,6,22:30:03,00:40:55,0,0,NaN,2022-06-06 00:00:00+00:00
49,c035f7,DAT121,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 22:30:50+00:00,2022-06-06 02:31:26+00:00,NaN,5,6,22:30:50,02:31:26,0,2,B407,2022-06-06 00:00:00+00:00
50,841c60,JAL305,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:34:08+00:00,2022-06-06 00:03:29+00:00,NaN,5,6,22:34:08,00:03:29,0,0,NaN,2022-06-06 00:00:00+00:00
51,7c6dd5,QFA611,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:35:03+00:00,2022-06-06 00:43:24+00:00,NaN,5,6,22:35:03,00:43:24,0,0,B738,2022-06-06 00:00:00+00:00
52,7c6db6,QFA608,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 22:36:42+00:00,2022-06-06 00:24:40+00:00,NaN,5,6,22:36:42,00:24:40,0,0,B738,2022-06-06 00:00:00+00:00
53,ad7b17,AAL359,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:42:09+00:00,2022-06-06 00:38:12+00:00,NaN,5,6,22:42:09,00:38:12,0,0,B738,2022-06-06 00:00:00+00:00
54,a35012,DAL414,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 22:43:16+00:00,2022-06-06 00:26:25+00:00,NaN,5,6,22:43:16,00:26:25,0,0,A320,2022-06-06 00:00:00+00:00
55,ad1927,JBU1124,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:48:54+00:00,2022-06-06 03:49:45+00:00,NaN,5,6,22:48:54,03:49:45,0,3,A321,2022-06-06 00:00:00+00:00
56,7c6c55,VOZ818,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:49:15+00:00,2022-06-06 00:03:29+00:00,NaN,5,6,22:49:15,00:03:29,0,0,B738,2022-06-06 00:00:00+00:00
57,7c6d9c,QFA422,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 22:51:03+00:00,2022-06-06 00:08:56+00:00,NaN,5,6,22:51:03,00:08:56,0,0,B738,2022-06-06 00:00:00+00:00
58,86d5fa,ANA241,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:52:06+00:00,2022-06-06 00:25:58+00:00,NaN,5,6,22:52:06,00:25:58,0,0,B788,2022-06-06 00:00:00+00:00
59,7c6d8e,QFA508,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 22:53:15+00:00,2022-06-06 00:02:08+00:00,NaN,5,6,22:53:15,00:02:08,0,0,B738,2022-06-06 00:00:00+00:00
60,8681ad,SKY003,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:53:54+00:00,2022-06-06 00:34:16+00:00,NaN,5,6,22:53:54,00:34:16,0,0,B738,2022-06-06 00:00:00+00:00
61,842388,JAL302,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 22:58:09+00:00,2022-06-06 00:10:10+00:00,NaN,5,6,22:58:09,00:10:10,0,0,NaN,2022-06-06 00:00:00+00:00
62,a7f9f4,ASA67,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 22:58:46+00:00,2022-06-06 05:55:29+00:00,NaN,5,6,22:58:46,05:55:29,0,5,B737,2022-06-06 00:00:00+00:00
63,c06e87,ACA221,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:00:18+00:00,2022-06-06 00:06:29+00:00,NaN,5,6,23:00:18,00:06:29,0,0,A320,2022-06-06 00:00:00+00:00
64,a3c3e6,UAL517,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:00:55+00:00,2022-06-06 04:24:39+00:00,NaN,5,6,23:00:55,04:24:39,0,4,B752,2022-06-06 00:00:00+00:00
65,ad9003,AAL562,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:01:18+00:00,2022-06-06 00:36:56+00:00,NaN,5,6,23:01:18,00:36:56,0,0,B738,2022-06-06 00:00:00+00:00
66,7c7c9b,VOZ823,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:01:27+00:00,2022-06-06 00:06:53+00:00,NaN,5,6,23:01:27,00:06:53,0,0,NaN,2022-06-06 00:00:00+00:00
67,7c6ddf,QFA675,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-05 23:02:22+00:00,2022-06-06 00:04:59+00:00,NaN,5,6,23:02:22,00:04:59,0,0,B738,2022-06-06 00:00:00+00:00
68,7c6d32,VOZ820,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:02:44+00:00,2022-06-06 00:11:45+00:00,NaN,5,6,23:02:44,00:11:45,0,0,B738,2022-06-06 00:00:00+00:00
69,7c6c9c,JST506,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:03:03+00:00,2022-06-06 00:15:29+00:00,NaN,5,6,23:03:03,00:15:29,0,0,A320,2022-06-06 00:00:00+00:00
70,c023c8,ACA127,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:08:04+00:00,2022-06-06 03:36:45+00:00,NaN,5,6,23:08:04,03:36:45,0,3,B789,2022-06-06 00:00:00+00:00
71,abf351,SWA125,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:08:13+00:00,2022-06-06 01:00:29+00:00,NaN,5,6,23:08:13,01:00:29,0,1,B738,2022-06-06 00:00:00+00:00
72,a3f0bc,JBU955,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-05 23:12:11+00:00,2022-06-06 00:14:43+00:00,NaN,5,6,23:12:11,00:14:43,0,0,E190,2022-06-06 00:00:00+00:00
73,c02f6a,WJA720,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:12:12+00:00,2022-06-06 03:24:49+00:00,NaN,5,6,23:12:12,03:24:49,0,3,NaN,2022-06-06 00:00:00+00:00
74,7c6db9,QFA510,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:14:11+00:00,2022-06-06 00:27:39+00:00,NaN,5,6,23:14:11,00:27:39,0,0,B738,2022-06-06 00:00:00+00:00
75,861f5e,ANA15,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-05 23:15:25+00:00,2022-06-06 00:00:57+00:00,NaN,5,6,23:15:25,00:00:57,0,0,B763,2022-06-06 00:00:00+00:00
76,7c6db4,QFA424,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:16:29+00:00,2022-06-06 00:29:43+00:00,NaN,5,6,23:16:29,00:29:43,0,0,B738,2022-06-06 00:00:00+00:00
77,ad7e6f,JBU823,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:16:41+00:00,2022-06-06 04:34:52+00:00,NaN,5,6,23:16:41,04:34:52,0,4,A321,2022-06-06 00:00:00+00:00
78,86d594,ANA53,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:17:54+00:00,2022-06-06 00:23:20+00:00,NaN,5,6,23:17:54,00:23:20,0,0,B788,2022-06-06 00:00:00+00:00
79,862250,JAL307,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 23:18:28+00:00,2022-06-06 00:48:51+00:00,NaN,5,6,23:18:28,00:48:51,0,0,B763,2022-06-06 00:00:00+00:00
80,a5a2cc,UAL2611,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:18:59+00:00,2022-06-06 00:15:59+00:00,NaN,5,6,23:18:59,00:15:59,0,0,A320,2022-06-06 00:00:00+00:00
81,a8a3ce,JBU1079,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:19:03+00:00,2022-06-06 00:03:56+00:00,NaN,5,6,23:19:03,00:03:56,0,0,A320,2022-06-06 00:00:00+00:00
82,c0614d,WJA121,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:19:49+00:00,2022-06-06 00:22:15+00:00,NaN,5,6,23:19:49,00:22:15,0,0,B738,2022-06-06 00:00:00+00:00
83,86d9b0,ANA16,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:20:56+00:00,2022-06-06 00:05:58+00:00,NaN,5,6,23:20:56,00:05:58,0,0,B788,2022-06-06 00:00:00+00:00
84,c06a7a,TSC470,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:21:21+00:00,2022-06-06 00:32:29+00:00,NaN,5,6,23:21:21,00:32:29,0,0,NaN,2022-06-06 00:00:00+00:00
85,7c6d2b,VOZ827,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:21:58+00:00,2022-06-06 00:31:51+00:00,NaN,5,6,23:21:58,00:31:51,0,0,B738,2022-06-06 00:00:00+00:00
86,7c7bc6,VOZ217,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-05 23:22:42+00:00,2022-06-06 00:26:16+00:00,NaN,5,6,23:22:42,00:26:16,0,0,NaN,2022-06-06 00:00:00+00:00
87,ab540d,UAL1610,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:22:46+00:00,2022-06-06 01:01:27+00:00,NaN,5,6,23:22:46,01:01:27,0,1,A319,2022-06-06 00:00:00+00:00
88,7c6dd4,QFA513,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:22:53+00:00,2022-06-06 00:59:57+00:00,NaN,5,6,23:22:53,00:59:57,0,0,B738,2022-06-06 00:00:00+00:00
89,a2e235,SKW3907,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:23:25+00:00,2022-06-06 00:07:29+00:00,NaN,5,6,23:23:25,00:07:29,0,0,NaN,2022-06-06 00:00:00+00:00
90,7c7a46,VOZ318,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:24:28+00:00,2022-06-06 01:33:26+00:00,NaN,5,6,23:24:28,01:33:26,0,1,B738,2022-06-06 00:00:00+00:00
91,7c4bf6,RXA27,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:24:48+00:00,2022-06-06 00:31:58+00:00,NaN,5,6,23:24:48,00:31:58,0,0,NaN,2022-06-06 00:00:00+00:00
92,86e866,ANA242,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:25:37+00:00,2022-06-06 00:36:49+00:00,NaN,5,6,23:25:37,00:36:49,0,0,B788,2022-06-06 00:00:00+00:00
93,c07f3d,WEN3533,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:26:08+00:00,2022-06-06 00:46:15+00:00,NaN,5,6,23:26:08,00:46:15,0,0,DH8D,2022-06-06 00:00:00+00:00
94,8467d8,JAL304,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:29:48+00:00,2022-06-06 00:38:27+00:00,NaN,5,6,23:29:48,00:38:27,0,0,NaN,2022-06-06 00:00:00+00:00
95,7c6dec,QFA425,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:30:25+00:00,2022-06-06 00:41:06+00:00,NaN,5,6,23:30:25,00:41:06,0,0,B738,2022-06-06 00:00:00+00:00
96,a63f8b,XOJ501,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-05 23:30:33+00:00,2022-06-06 00:11:05+00:00,NaN,5,6,23:30:33,00:11:05,0,0,GL5T,2022-06-06 00:00:00+00:00
97,a2925a,JBU1032,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:31:04+00:00,2022-06-06 00:06:28+00:00,NaN,5,6,23:31:04,00:06:28,0,0,E190,2022-06-06 00:00:00+00:00
98,861e92,ADO15,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:31:33+00:00,2022-06-06 00:31:51+00:00,NaN,5,6,23:31:33,00:31:51,0,0,B763,2022-06-06 00:00:00+00:00
99,a01c37,AAL302,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:32:19+00:00,2022-06-06 04:46:10+00:00,NaN,5,6,23:32:19,04:46:10,0,4,A321,2022-06-06 00:00:00+00:00
100,a57390,QXE2053,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:32:34+00:00,2022-06-06 00:04:11+00:00,NaN,5,6,23:32:34,00:04:11,0,0,DH8D,2022-06-06 00:00:00+00:00
101,a85999,ASA769,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:32:46+00:00,2022-06-06 00:28:14+00:00,NaN,5,6,23:32:46,00:28:14,0,0,A320,2022-06-06 00:00:00+00:00
102,801411,IGO6247,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-05 23:32:56+00:00,2022-06-06 01:52:46+00:00,NaN,5,6,23:32:56,01:52:46,0,1,NaN,2022-06-06 00:00:00+00:00
103,c017d7,ASP822,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 23:34:13+00:00,2022-06-06 00:37:29+00:00,NaN,5,6,23:34:13,00:37:29,0,0,E545,2022-06-06 00:00:00+00:00
104,a32718,DAL492,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:34:36+00:00,2022-06-06 01:25:22+00:00,NaN,5,6,23:34:36,01:25:22,0,1,A321,2022-06-06 00:00:00+00:00
105,7c6dbb,QFA610,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:34:48+00:00,2022-06-06 01:32:26+00:00,NaN,5,6,23:34:48,01:32:26,0,1,B738,2022-06-06 00:00:00+00:00
106,8991bd,CAL601,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-05 23:35:07+00:00,2022-06-06 00:46:55+00:00,NaN,5,6,23:35:07,00:46:55,0,0,A333,2022-06-06 00:00:00+00:00
107,7c6dba,QFA613,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:35:40+00:00,2022-06-06 01:41:11+00:00,NaN,5,6,23:35:40,01:41:11,0,1,B738,2022-06-06 00:00:00+00:00
108,acfd29,NKS875,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:36:56+00:00,2022-06-06 00:21:24+00:00,NaN,5,6,23:36:56,00:21:24,0,0,NaN,2022-06-06 00:00:00+00:00
109,a44728,JBU1332,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:37:03+00:00,2022-06-06 00:16:55+00:00,NaN,5,6,23:37:03,00:16:55,0,0,E190,2022-06-06 00:00:00+00:00
110,a33a1d,JBU2354,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:37:07+00:00,2022-06-06 00:44:50+00:00,NaN,5,6,23:37:07,00:44:50,0,0,E190,2022-06-06 00:00:00+00:00
111,7c6d2a,VOZ824,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:37:15+00:00,2022-06-06 00:48:59+00:00,NaN,5,6,23:37:15,00:48:59,0,0,B738,2022-06-06 00:00:00+00:00
112,86803d,SKY705,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:37:23+00:00,2022-06-06 00:39:28+00:00,NaN,5,6,23:37:23,00:39:28,0,0,B738,2022-06-06 00:00:00+00:00
113,c038a7,ACA188,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:37:39+00:00,2022-06-06 03:30:07+00:00,NaN,5,6,23:37:39,03:30:07,0,3,NaN,2022-06-06 00:00:00+00:00
114,7c6ca6,JST565,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:38:48+00:00,2022-06-06 01:56:15+00:00,NaN,5,6,23:38:48,01:56:15,0,1,A320,2022-06-06 00:00:00+00:00
115,a9e67b,EJA737,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:39:20+00:00,2022-06-06 00:24:53+00:00,NaN,5,6,23:39:20,00:24:53,0,0,CL35,2022-06-06 00:00:00+00:00
116,7c5984,RXA328,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:39:33+00:00,2022-06-06 00:54:39+00:00,NaN,5,6,23:39:33,00:54:39,0,0,R22,2022-06-06 00:00:00+00:00
117,841538,JAL505,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:40:20+00:00,2022-06-06 00:41:29+00:00,NaN,5,6,23:40:20,00:41:29,0,0,NaN,2022-06-06 00:00:00+00:00
