0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
12,a80162,ASA64,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 19:02:41+00:00,2022-06-06 03:06:05+00:00,NaN,5,6,19:02:41,03:06:05,0,3,B737,2022-06-06 00:00:00+00:00
13,781940,CSN411,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 19:04:12+00:00,2022-06-06 00:23:46+00:00,NaN,5,6,19:04:12,00:23:46,0,0,NaN,2022-06-06 00:00:00+00:00
14,adb723,JBU1388,KLAX,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 19:18:26+00:00,2022-06-06 00:23:08+00:00,NaN,5,6,19:18:26,00:23:08,0,0,A321,2022-06-06 00:00:00+00:00
15,407698,VIR25B,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 19:25:59+00:00,2022-06-06 01:54:47+00:00,NaN,5,6,19:25:59,01:54:47,0,1,NaN,2022-06-06 00:00:00+00:00
16,a17b16,DAL497,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 19:31:17+00:00,2022-06-06 00:47:35+00:00,NaN,5,6,19:31:17,00:47:35,0,0,B763,2022-06-06 00:00:00+00:00
17,abde34,FDX5235,PANC,RKSI,2022-06-06 00:00:00+00:00,2022-06-05 19:35:45+00:00,2022-06-06 03:35:28+00:00,NaN,5,6,19:35:45,03:35:28,0,3,B77L,2022-06-06 00:00:00+00:00
18,a9704d,DAL854,KLAX,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 19:50:03+00:00,2022-06-06 00:39:46+00:00,NaN,5,6,19:50:03,00:39:46,0,0,B752,2022-06-06 00:00:00+00:00
19,a3d039,DAL335,KATL,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 19:56:19+00:00,2022-06-06 00:05:19+00:00,NaN,5,6,19:56:19,00:05:19,0,0,NaN,2022-06-06 00:00:00+00:00
20,c03c02,WJA712,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:00:19+00:00,2022-06-06 00:14:29+00:00,NaN,5,6,20:00:19,00:14:29,0,0,B737,2022-06-06 00:00:00+00:00
21,a04641,AAL32,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:02:33+00:00,2022-06-06 00:53:57+00:00,NaN,5,6,20:02:33,00:53:57,0,0,A321,2022-06-06 00:00:00+00:00
22,c006b1,WJA710,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:05:38+00:00,2022-06-06 00:22:59+00:00,NaN,5,6,20:05:38,00:22:59,0,0,B738,2022-06-06 00:00:00+00:00
23,a01fee,AAL341,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 20:13:05+00:00,2022-06-06 01:28:38+00:00,NaN,5,6,20:13:05,01:28:38,0,1,A321,2022-06-06 00:00:00+00:00
24,adb35c,JBU524,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:14:34+00:00,2022-06-06 00:56:54+00:00,NaN,5,6,20:14:34,00:56:54,0,0,A321,2022-06-06 00:00:00+00:00
25,a03b67,DAL2266,KLAX,KATL,2022-06-06 00:00:00+00:00,2022-06-05 20:15:29+00:00,2022-06-06 00:00:47+00:00,NaN,5,6,20:15:29,00:00:47,0,0,NaN,2022-06-06 00:00:00+00:00
26,c08887,WJA717,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 20:17:24+00:00,2022-06-06 01:18:29+00:00,NaN,5,6,20:17:24,01:18:29,0,1,NaN,2022-06-06 00:00:00+00:00
27,c02ee7,ACA116,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:22:52+00:00,2022-06-06 00:08:12+00:00,NaN,5,6,20:22:52,00:08:12,0,0,B789,2022-06-06 00:00:00+00:00
28,acf54f,JBU534,KSFO,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 20:22:54+00:00,2022-06-06 01:08:36+00:00,NaN,5,6,20:22:54,01:08:36,0,1,A321,2022-06-06 00:00:00+00:00
29,c010ec,ACA7093,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:26:55+00:00,2022-06-06 00:43:17+00:00,NaN,5,6,20:26:55,00:43:17,0,0,A321,2022-06-06 00:00:00+00:00
30,acee50,AAL2184,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 20:32:45+00:00,2022-06-06 00:04:24+00:00,NaN,5,6,20:32:45,00:04:24,0,0,B738,2022-06-06 00:00:00+00:00
31,a0275c,AAL16,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:34:27+00:00,2022-06-06 01:19:07+00:00,NaN,5,6,20:34:27,01:19:07,0,1,A321,2022-06-06 00:00:00+00:00
32,a14104,DAL323,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:35:48+00:00,2022-06-06 01:14:47+00:00,NaN,5,6,20:35:48,01:14:47,0,1,B763,2022-06-06 00:00:00+00:00
33,c01754,ACA117,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 20:36:48+00:00,2022-06-06 01:16:54+00:00,NaN,5,6,20:36:48,01:16:54,0,1,B77W,2022-06-06 00:00:00+00:00
34,a0563b,DAL563,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 20:37:49+00:00,2022-06-06 01:50:24+00:00,NaN,5,6,20:37:49,01:50:24,0,1,B763,2022-06-06 00:00:00+00:00
35,c080ae,WJA714,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 20:38:18+00:00,2022-06-06 00:33:41+00:00,NaN,5,6,20:38:18,00:33:41,0,0,B738,2022-06-06 00:00:00+00:00
36,71be10,KAL256,PANC,RKSI,2022-06-06 00:00:00+00:00,2022-06-05 20:39:07+00:00,2022-06-06 04:56:40+00:00,NaN,5,6,20:39:07,04:56:40,0,4,B748,2022-06-06 00:00:00+00:00
37,a300a9,ASA1468,KORD,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 20:41:07+00:00,2022-06-06 00:36:39+00:00,NaN,5,6,20:41:07,00:36:39,0,0,NaN,2022-06-06 00:00:00+00:00
38,a923a8,UAL2652,KSFO,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 20:45:40+00:00,2022-06-06 01:37:52+00:00,NaN,5,6,20:45:40,01:37:52,0,1,B739,2022-06-06 00:00:00+00:00
39,c07b42,WJA665,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 20:46:24+00:00,2022-06-06 00:14:59+00:00,NaN,5,6,20:46:24,00:14:59,0,0,NaN,2022-06-06 00:00:00+00:00
40,a96b14,CKS938,PANC,RKSI,2022-06-06 00:00:00+00:00,2022-06-05 20:49:48+00:00,2022-06-06 05:29:59+00:00,NaN,5,6,20:49:48,05:29:59,0,5,B744,2022-06-06 00:00:00+00:00
41,a4463e,DAL2238,KJFK,KMIA,2022-06-06 00:00:00+00:00,2022-06-05 20:57:23+00:00,2022-06-06 00:01:54+00:00,NaN,5,6,20:57:23,00:01:54,0,0,B738,2022-06-06 00:00:00+00:00
42,a9e60b,N737LE,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 20:59:03+00:00,2022-06-06 03:36:28+00:00,NaN,5,6,20:59:03,03:36:28,0,3,B737,2022-06-06 00:00:00+00:00
43,a1bc92,JBU1524,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:00:13+00:00,2022-06-06 01:53:40+00:00,NaN,5,6,21:00:13,01:53:40,0,1,NaN,2022-06-06 00:00:00+00:00
44,ac5fad,DAL2806,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 21:01:54+00:00,2022-06-06 00:11:53+00:00,NaN,5,6,21:01:54,00:11:53,0,0,NaN,2022-06-06 00:00:00+00:00
45,a83108,JBU153,KDEN,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 21:02:37+00:00,2022-06-06 00:19:07+00:00,NaN,5,6,21:02:37,00:19:07,0,0,A320,2022-06-06 00:00:00+00:00
46,ab80f4,DAL436,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:03:20+00:00,2022-06-06 01:39:29+00:00,NaN,5,6,21:03:20,01:39:29,0,1,B764,2022-06-06 00:00:00+00:00
47,a03fff,AAL185,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:04:46+00:00,2022-06-06 02:28:25+00:00,NaN,5,6,21:04:46,02:28:25,0,2,A321,2022-06-06 00:00:00+00:00
48,a4996b,DAL2997,KLAX,KATL,2022-06-06 00:00:00+00:00,2022-06-05 21:07:26+00:00,2022-06-06 00:51:56+00:00,NaN,5,6,21:07:26,00:51:56,0,0,NaN,2022-06-06 00:00:00+00:00
49,c07f01,WJA721,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 21:08:11+00:00,2022-06-06 02:04:28+00:00,NaN,5,6,21:08:11,02:04:28,0,2,B737,2022-06-06 00:00:00+00:00
50,a63df3,DAL1708,KSFO,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 21:08:41+00:00,2022-06-06 01:55:51+00:00,NaN,5,6,21:08:41,01:55:51,0,1,C500,2022-06-06 00:00:00+00:00
51,ad3997,AAL1375,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:09:04+00:00,2022-06-06 00:55:59+00:00,NaN,5,6,21:09:04,00:55:59,0,0,B738,2022-06-06 00:00:00+00:00
52,acdfa3,ASA135,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 21:12:14+00:00,2022-06-06 00:09:28+00:00,NaN,5,6,21:12:14,00:09:28,0,0,NaN,2022-06-06 00:00:00+00:00
53,aaa267,UAL2278,KORD,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 21:16:21+00:00,2022-06-06 00:54:49+00:00,NaN,5,6,21:16:21,00:54:49,0,0,B739,2022-06-06 00:00:00+00:00
54,c01bde,ACA144,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 21:19:33+00:00,2022-06-06 00:32:29+00:00,NaN,5,6,21:19:33,00:32:29,0,0,A320,2022-06-06 00:00:00+00:00
55,a05627,UAL2095,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:20:16+00:00,2022-06-06 00:57:54+00:00,NaN,5,6,21:20:16,00:57:54,0,0,NaN,2022-06-06 00:00:00+00:00
56,a5adf1,UAL1897,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:23:10+00:00,2022-06-06 00:54:51+00:00,NaN,5,6,21:23:10,00:54:51,0,0,A320,2022-06-06 00:00:00+00:00
57,0d0c44,VIV146,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:25:06+00:00,2022-06-06 06:13:48+00:00,NaN,5,6,21:25:06,06:13:48,0,6,NaN,2022-06-06 00:00:00+00:00
58,c05bcb,ACA118,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 21:27:43+00:00,2022-06-06 01:28:26+00:00,NaN,5,6,21:27:43,01:28:26,0,1,A321,2022-06-06 00:00:00+00:00
59,aa4c3e,UAL2318,KLGA,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 21:28:20+00:00,2022-06-06 01:27:16+00:00,NaN,5,6,21:28:20,01:27:16,0,1,B738,2022-06-06 00:00:00+00:00
60,a9bf4b,DAL311,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 21:28:24+00:00,2022-06-06 03:01:48+00:00,NaN,5,6,21:28:24,03:01:48,0,3,B752,2022-06-06 00:00:00+00:00
61,a00d5b,AAL2305,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 21:30:26+00:00,2022-06-06 03:38:53+00:00,NaN,5,6,21:30:26,03:38:53,0,3,A321,2022-06-06 00:00:00+00:00
62,a5d643,UAL1973,KSFO,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:30:34+00:00,2022-06-06 00:52:07+00:00,NaN,5,6,21:30:34,00:52:07,0,0,NaN,2022-06-06 00:00:00+00:00
63,aaa2b0,SWA2724,KORD,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 21:41:26+00:00,2022-06-06 00:26:27+00:00,NaN,5,6,21:41:26,00:26:27,0,0,B737,2022-06-06 00:00:00+00:00
64,a04e00,DAL691,KDFW,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 21:42:15+00:00,2022-06-06 00:44:09+00:00,NaN,5,6,21:42:15,00:44:09,0,0,NaN,2022-06-06 00:00:00+00:00
65,a54aae,ASA657,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 21:42:53+00:00,2022-06-06 03:35:52+00:00,NaN,5,6,21:42:53,03:35:52,0,3,B739,2022-06-06 00:00:00+00:00
66,a4870d,FFT2135,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 21:42:53+00:00,2022-06-06 00:08:14+00:00,NaN,5,6,21:42:53,00:08:14,0,0,NaN,2022-06-06 00:00:00+00:00
67,a4cf26,GTI654,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:44:37+00:00,2022-06-06 03:12:51+00:00,NaN,5,6,21:44:37,03:12:51,0,3,B744,2022-06-06 00:00:00+00:00
68,a70aa1,ASA114,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 21:46:24+00:00,2022-06-06 00:56:47+00:00,NaN,5,6,21:46:24,00:56:47,0,0,B738,2022-06-06 00:00:00+00:00
69,c02ee9,ACA121,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 21:47:58+00:00,2022-06-06 02:18:23+00:00,NaN,5,6,21:47:58,02:18:23,0,2,B789,2022-06-06 00:00:00+00:00
70,7c6db3,QFA607,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 21:49:40+00:00,2022-06-06 00:00:59+00:00,NaN,5,6,21:49:40,00:00:59,0,0,B738,2022-06-06 00:00:00+00:00
71,7c7aa9,VOZ677,YMML,YPPH,2022-06-06 00:00:00+00:00,2022-06-05 21:52:22+00:00,2022-06-06 01:38:59+00:00,NaN,5,6,21:52:22,01:38:59,0,1,B738,2022-06-06 00:00:00+00:00
72,a9876e,CKS811,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:53:29+00:00,2022-06-06 03:27:53+00:00,NaN,5,6,21:53:29,03:27:53,0,3,NaN,2022-06-06 00:00:00+00:00
73,add376,JBU1624,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:54:08+00:00,2022-06-06 02:50:28+00:00,NaN,5,6,21:54:08,02:50:28,0,2,NaN,2022-06-06 00:00:00+00:00
74,a13af4,DAL466,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:55:12+00:00,2022-06-06 03:13:46+00:00,NaN,5,6,21:55:12,03:13:46,0,3,B763,2022-06-06 00:00:00+00:00
75,a7302f,AAL1331,KLAX,5TX6,2022-06-06 00:00:00+00:00,2022-06-05 21:55:20+00:00,2022-06-06 00:34:57+00:00,NaN,5,6,21:55:20,00:34:57,0,0,A321,2022-06-06 00:00:00+00:00
76,a3ada3,AAL2269,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:56:25+00:00,2022-06-06 00:10:29+00:00,NaN,5,6,21:56:25,00:10:29,0,0,NaN,2022-06-06 00:00:00+00:00
77,ab6fdd,AAL2382,KDFW,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 21:56:35+00:00,2022-06-06 00:58:09+00:00,NaN,5,6,21:56:35,00:58:09,0,0,B738,2022-06-06 00:00:00+00:00
78,a8a319,AAL2395,KSEA,KPHX,2022-06-06 00:00:00+00:00,2022-06-05 21:56:52+00:00,2022-06-06 00:16:49+00:00,NaN,5,6,21:56:52,00:16:49,0,0,A320,2022-06-06 00:00:00+00:00
79,aa7bea,DAL954,KLGA,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 21:57:03+00:00,2022-06-06 01:50:13+00:00,NaN,5,6,21:57:03,01:50:13,0,1,B738,2022-06-06 00:00:00+00:00
80,ad1560,JBU616,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 21:57:13+00:00,2022-06-06 02:46:57+00:00,NaN,5,6,21:57:13,02:46:57,0,2,A321,2022-06-06 00:00:00+00:00
81,a6c88e,AAL1024,KATL,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:58:05+00:00,2022-06-06 02:03:44+00:00,NaN,5,6,21:58:05,02:03:44,0,2,A321,2022-06-06 00:00:00+00:00
82,ad99f9,ASA747,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 21:58:41+00:00,2022-06-06 00:53:35+00:00,NaN,5,6,21:58:41,00:53:35,0,0,NaN,2022-06-06 00:00:00+00:00
83,a82dbd,NKS1023,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-05 21:58:54+00:00,2022-06-06 01:23:23+00:00,NaN,5,6,21:58:54,01:23:23,0,1,A320,2022-06-06 00:00:00+00:00
84,a0428a,AAL117,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 21:59:29+00:00,2022-06-06 03:15:39+00:00,NaN,5,6,21:59:29,03:15:39,0,3,A321,2022-06-06 00:00:00+00:00
85,a87428,ASA66,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:00:57+00:00,2022-06-06 05:07:40+00:00,NaN,5,6,22:00:57,05:07:40,0,5,B737,2022-06-06 00:00:00+00:00
86,aa5b92,AAL1247,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:02:39+00:00,2022-06-06 00:18:14+00:00,NaN,5,6,22:02:39,00:18:14,0,0,B772,2022-06-06 00:00:00+00:00
87,a871d4,QXE2052,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:03:52+00:00,2022-06-06 00:20:08+00:00,NaN,5,6,22:03:52,00:20:08,0,0,NaN,2022-06-06 00:00:00+00:00
88,abb601,SWA1719,TJSJ,KMCO,2022-06-06 00:00:00+00:00,2022-06-05 22:04:19+00:00,2022-06-06 00:36:54+00:00,NaN,5,6,22:04:19,00:36:54,0,0,B738,2022-06-06 00:00:00+00:00
89,a4000f,DAL1623,KEWR,KATL,2022-06-06 00:00:00+00:00,2022-06-05 22:05:33+00:00,2022-06-06 00:02:23+00:00,NaN,5,6,22:05:33,00:02:23,0,0,A320,2022-06-06 00:00:00+00:00
90,abb579,SWA1751,KDEN,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:05:33+00:00,2022-06-06 00:38:19+00:00,NaN,5,6,22:05:33,00:38:19,0,0,B738,2022-06-06 00:00:00+00:00
91,ad7ab8,JBU688,KLAX,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 22:06:03+00:00,2022-06-06 03:09:15+00:00,NaN,5,6,22:06:03,03:09:15,0,3,A321,2022-06-06 00:00:00+00:00
92,800d36,IGO6020,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-05 22:07:15+00:00,2022-06-06 00:21:59+00:00,NaN,5,6,22:07:15,00:21:59,0,0,NaN,2022-06-06 00:00:00+00:00
93,c01cae,WJA671,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 22:09:22+00:00,2022-06-06 02:17:08+00:00,NaN,5,6,22:09:22,02:17:08,0,2,B738,2022-06-06 00:00:00+00:00
94,abb995,SWA742,KLGA,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:09:33+00:00,2022-06-06 01:56:45+00:00,NaN,5,6,22:09:33,01:56:45,0,1,B738,2022-06-06 00:00:00+00:00
95,8013ab,SEJ7613,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-05 22:10:22+00:00,2022-06-06 00:31:16+00:00,NaN,5,6,22:10:22,00:31:16,0,0,NaN,2022-06-06 00:00:00+00:00
96,adc9b6,JBU623,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:10:22+00:00,2022-06-06 03:26:43+00:00,NaN,5,6,22:10:22,03:26:43,0,3,NaN,2022-06-06 00:00:00+00:00
97,accb2b,ASA18,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:10:54+00:00,2022-06-06 03:04:56+00:00,NaN,5,6,22:10:54,03:04:56,0,3,A21N,2022-06-06 00:00:00+00:00
98,a56dcf,UAL502,KDEN,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:12:14+00:00,2022-06-06 00:47:25+00:00,NaN,5,6,22:12:14,00:47:25,0,0,A320,2022-06-06 00:00:00+00:00
99,a41e90,UAL1115,KSFO,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:13:22+00:00,2022-06-06 00:03:47+00:00,NaN,5,6,22:13:22,00:03:47,0,0,B739,2022-06-06 00:00:00+00:00
100,a96171,DAL1123,KLAX,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 22:14:05+00:00,2022-06-06 03:14:53+00:00,NaN,5,6,22:14:05,03:14:53,0,3,B752,2022-06-06 00:00:00+00:00
101,c00741,WJA663,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 22:14:24+00:00,2022-06-06 02:15:09+00:00,NaN,5,6,22:14:24,02:15:09,0,2,NaN,2022-06-06 00:00:00+00:00
102,c07fb0,WJA723,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 22:14:56+00:00,2022-06-06 03:13:51+00:00,NaN,5,6,22:14:56,03:13:51,0,3,B737,2022-06-06 00:00:00+00:00
103,a8fe5d,NKS1400,KMCO,KEWR,2022-06-06 00:00:00+00:00,2022-06-05 22:15:17+00:00,2022-06-06 00:34:41+00:00,NaN,5,6,22:15:17,00:34:41,0,0,NaN,2022-06-06 00:00:00+00:00
104,aa9f3f,SWA114,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 22:15:18+00:00,2022-06-06 02:04:21+00:00,NaN,5,6,22:15:18,02:04:21,0,2,B737,2022-06-06 00:00:00+00:00
105,a014c9,AAL382,KLAX,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 22:16:04+00:00,2022-06-06 03:12:59+00:00,NaN,5,6,22:16:04,03:12:59,0,3,A321,2022-06-06 00:00:00+00:00
106,c06735,NCB2202,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 22:19:57+00:00,2022-06-06 00:24:45+00:00,NaN,5,6,22:19:57,00:24:45,0,0,B190,2022-06-06 00:00:00+00:00
107,7c5324,QFA6005,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:21:54+00:00,2022-06-06 00:25:21+00:00,NaN,5,6,22:21:54,00:25:21,0,0,A333,2022-06-06 00:00:00+00:00
108,a76f43,UAL1062,KDEN,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 22:22:33+00:00,2022-06-06 00:39:54+00:00,NaN,5,6,22:22:33,00:39:54,0,0,B753,2022-06-06 00:00:00+00:00
109,ac23ef,SWA1847,KSEA,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:23:28+00:00,2022-06-06 00:30:57+00:00,NaN,5,6,22:23:28,00:30:57,0,0,NaN,2022-06-06 00:00:00+00:00
110,ab6cc9,ASA1432,KLAS,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:24:36+00:00,2022-06-06 00:34:04+00:00,NaN,5,6,22:24:36,00:34:04,0,0,A320,2022-06-06 00:00:00+00:00
111,abff87,UAL2114,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:24:41+00:00,2022-06-06 00:26:59+00:00,NaN,5,6,22:24:41,00:26:59,0,0,NaN,2022-06-06 00:00:00+00:00
112,ac1190,AAL777,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 22:24:55+00:00,2022-06-06 00:08:13+00:00,NaN,5,6,22:24:55,00:08:13,0,0,B738,2022-06-06 00:00:00+00:00
113,a0cc06,AAL969,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:25:51+00:00,2022-06-06 01:04:42+00:00,NaN,5,6,22:25:51,01:04:42,0,1,A321,2022-06-06 00:00:00+00:00
114,a34e97,DAL417,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 22:26:05+00:00,2022-06-06 00:04:59+00:00,NaN,5,6,22:26:05,00:04:59,0,0,A321,2022-06-06 00:00:00+00:00
115,a6cf20,LAE2806,SKBO,KMIA,2022-06-06 00:00:00+00:00,2022-06-05 22:26:10+00:00,2022-06-06 01:31:12+00:00,NaN,5,6,22:26:10,01:31:12,0,1,NaN,2022-06-06 00:00:00+00:00
116,7c7bc7,VOZ314,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:26:10+00:00,2022-06-06 00:34:59+00:00,NaN,5,6,22:26:10,00:34:59,0,0,NaN,2022-06-06 00:00:00+00:00
117,aaa590,UAL1142,KDCA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:26:13+00:00,2022-06-06 00:07:58+00:00,NaN,5,6,22:26:13,00:07:58,0,0,B738,2022-06-06 00:00:00+00:00
